country_code	postal_code	place_name	place_code	latitude	longitude
DE	29225	Niedersachsen	DE-NI	52.61	10.04
DE	29227	Niedersachsen	DE-NI	52.61	10.1
DE	29229	Niedersachsen	DE-NI	52.62	10.08
DE	29351	Niedersachsen	DE-NI	52.68	10.33
DE	27607	Niedersachsen	DE-NI	53.62	8.6
DE	26936	Niedersachsen	DE-NI	53.38	8.38
DE	27251	Niedersachsen	DE-NI	52.75	8.75
DE	27252	Niedersachsen	DE-NI	52.73	8.82
DE	27254	Niedersachsen	DE-NI	52.71	8.95
DE	27257	Niedersachsen	DE-NI	52.79	8.87
DE	27259	Niedersachsen	DE-NI	52.62	8.69
DE	27283	Niedersachsen	DE-NI	52.92	9.25
DE	27299	Niedersachsen	DE-NI	53	9.17
DE	27305	Niedersachsen	DE-NI	52.83	8.94
DE	27308	Niedersachsen	DE-NI	52.94	9.29
DE	27313	Niedersachsen	DE-NI	52.85	9.27
DE	27249	Niedersachsen	DE-NI	52.7	8.89
DE	27248	Niedersachsen	DE-NI	52.75	8.7
DE	26937	Niedersachsen	DE-NI	53.38	8.38
DE	26939	Niedersachsen	DE-NI	53.35	8.4
DE	26954	Niedersachsen	DE-NI	53.5	8.46
DE	26969	Niedersachsen	DE-NI	53.55	8.34
DE	27211	Niedersachsen	DE-NI	52.87	8.74
DE	27232	Niedersachsen	DE-NI	52.68	8.81
DE	27239	Niedersachsen	DE-NI	52.79	8.64
DE	27243	Niedersachsen	DE-NI	52.91	8.59
DE	27245	Niedersachsen	DE-NI	52.59	8.81
DE	27246	Niedersachsen	DE-NI	52.66	9.02
DE	27318	Niedersachsen	DE-NI	52.83	9.13
DE	27321	Niedersachsen	DE-NI	52.95	9.02
DE	27324	Niedersachsen	DE-NI	52.78	9.23
DE	27404	Niedersachsen	DE-NI	53.29	9.26
DE	27412	Niedersachsen	DE-NI	53.23	9.12
DE	27419	Niedersachsen	DE-NI	53.3	9.5
DE	27432	Niedersachsen	DE-NI	53.49	9.05
DE	27442	Niedersachsen	DE-NI	53.38	9
DE	27446	Niedersachsen	DE-NI	53.4	9.24
DE	27449	Niedersachsen	DE-NI	53.48	9.33
DE	27472	Niedersachsen	DE-NI	53.86	8.71
DE	27474	Niedersachsen	DE-NI	53.86	8.68
DE	27476	Niedersachsen	DE-NI	53.86	8.65
DE	27389	Niedersachsen	DE-NI	53.2	9.59
DE	27386	Niedersachsen	DE-NI	53.07	9.48
DE	27327	Niedersachsen	DE-NI	52.88	9.04
DE	27330	Niedersachsen	DE-NI	52.77	9
DE	27333	Niedersachsen	DE-NI	52.76	9.14
DE	27336	Niedersachsen	DE-NI	52.78	9.39
DE	27337	Niedersachsen	DE-NI	52.92	9.1
DE	27339	Niedersachsen	DE-NI	52.97	8.95
DE	27356	Niedersachsen	DE-NI	53.12	9.42
DE	27367	Niedersachsen	DE-NI	53.12	9.26
DE	27374	Niedersachsen	DE-NI	52.98	9.6
DE	27383	Niedersachsen	DE-NI	53.16	9.48
DE	27478	Niedersachsen	DE-NI	53.82	8.66
DE	29553	Niedersachsen	DE-NI	53.13	10.48
DE	29582	Niedersachsen	DE-NI	53.05	10.37
DE	29584	Niedersachsen	DE-NI	53.1	10.73
DE	29585	Niedersachsen	DE-NI	53.1	10.53
DE	29587	Niedersachsen	DE-NI	53.08	10.47
DE	29588	Niedersachsen	DE-NI	53.02	10.68
DE	29590	Niedersachsen	DE-NI	52.98	10.68
DE	29591	Niedersachsen	DE-NI	53.1	10.65
DE	29593	Niedersachsen	DE-NI	53	10.45
DE	29594	Niedersachsen	DE-NI	52.87	10.77
DE	29596	Niedersachsen	DE-NI	52.88	10.55
DE	29581	Niedersachsen	DE-NI	52.97	10.42
DE	29579	Niedersachsen	DE-NI	53.02	10.57
DE	29556	Niedersachsen	DE-NI	52.9	10.47
DE	29559	Niedersachsen	DE-NI	52.9	10.58
DE	29562	Niedersachsen	DE-NI	52.93	10.77
DE	29565	Niedersachsen	DE-NI	53.03	10.32
DE	29568	Niedersachsen	DE-NI	52.88	10.65
DE	29571	Niedersachsen	DE-NI	52.98	10.75
DE	29574	Niedersachsen	DE-NI	53.03	10.42
DE	29575	Niedersachsen	DE-NI	53.13	10.6
DE	29576	Niedersachsen	DE-NI	53.05	10.52
DE	29578	Niedersachsen	DE-NI	52.97	10.32
DE	29597	Niedersachsen	DE-NI	53.07	10.78
DE	29599	Niedersachsen	DE-NI	53.07	10.7
DE	29614	Niedersachsen	DE-NI	52.99	9.86
DE	30163	Niedersachsen	DE-NI	52.39	9.75
DE	30165	Niedersachsen	DE-NI	52.4	9.72
DE	30167	Niedersachsen	DE-NI	52.39	9.71
DE	30169	Niedersachsen	DE-NI	52.36	9.75
DE	30171	Niedersachsen	DE-NI	52.37	9.75
DE	30173	Niedersachsen	DE-NI	52.36	9.76
DE	30175	Niedersachsen	DE-NI	52.37	9.72
DE	30177	Niedersachsen	DE-NI	52.4	9.77
DE	30179	Niedersachsen	DE-NI	52.41	9.75
DE	30419	Niedersachsen	DE-NI	52.41	9.66
DE	30161	Niedersachsen	DE-NI	52.39	9.75
DE	30159	Niedersachsen	DE-NI	52.37	9.74
DE	29633	Niedersachsen	DE-NI	52.99	10.1
DE	29640	Niedersachsen	DE-NI	53.12	9.8
DE	29643	Niedersachsen	DE-NI	53.03	9.72
DE	29646	Niedersachsen	DE-NI	53.1	10
DE	29649	Niedersachsen	DE-NI	52.92	9.98
DE	29664	Niedersachsen	DE-NI	52.86	9.59
DE	29683	Niedersachsen	DE-NI	52.85	9.69
DE	29690	Niedersachsen	DE-NI	52.68	9.63
DE	29693	Niedersachsen	DE-NI	52.75	9.57
DE	29699	Niedersachsen	DE-NI	52.88	9.64
DE	30449	Niedersachsen	DE-NI	52.37	9.71
DE	29549	Niedersachsen	DE-NI	53.08	10.58
DE	29352	Niedersachsen	DE-NI	52.55	10.05
DE	29379	Niedersachsen	DE-NI	52.73	10.72
DE	29386	Niedersachsen	DE-NI	52.72	10.57
DE	29389	Niedersachsen	DE-NI	52.83	10.68
DE	29392	Niedersachsen	DE-NI	52.6	10.53
DE	29393	Niedersachsen	DE-NI	52.65	10.48
DE	29394	Niedersachsen	DE-NI	52.82	10.67
DE	29396	Niedersachsen	DE-NI	52.63	10.63
DE	29399	Niedersachsen	DE-NI	52.62	10.6
DE	29439	Niedersachsen	DE-NI	52.97	11.16
DE	29451	Niedersachsen	DE-NI	53.09	11.1
DE	29378	Niedersachsen	DE-NI	52.73	10.74
DE	29369	Niedersachsen	DE-NI	52.58	10.43
DE	29353	Niedersachsen	DE-NI	52.62	10.3
DE	29355	Niedersachsen	DE-NI	52.65	10.25
DE	29356	Niedersachsen	DE-NI	52.52	10.22
DE	29358	Niedersachsen	DE-NI	52.55	10.19
DE	29359	Niedersachsen	DE-NI	52.7	10.23
DE	29361	Niedersachsen	DE-NI	52.68	10.25
DE	29362	Niedersachsen	DE-NI	52.58	10.37
DE	29364	Niedersachsen	DE-NI	52.55	10.28
DE	29365	Niedersachsen	DE-NI	52.77	10.5
DE	29367	Niedersachsen	DE-NI	52.68	10.4
DE	29456	Niedersachsen	DE-NI	53.15	11
DE	29459	Niedersachsen	DE-NI	52.95	10.94
DE	29462	Niedersachsen	DE-NI	52.92	11.12
DE	29485	Niedersachsen	DE-NI	52.92	11.33
DE	29487	Niedersachsen	DE-NI	52.93	11.05
DE	29488	Niedersachsen	DE-NI	52.92	11.18
DE	29490	Niedersachsen	DE-NI	53.23	10.88
DE	29491	Niedersachsen	DE-NI	52.97	11.4
DE	29493	Niedersachsen	DE-NI	53.03	11.57
DE	29494	Niedersachsen	DE-NI	53	11.32
DE	29496	Niedersachsen	DE-NI	53	10.97
DE	29497	Niedersachsen	DE-NI	52.95	11.22
DE	29499	Niedersachsen	DE-NI	53.07	10.88
DE	29484	Niedersachsen	DE-NI	53.1	11.25
DE	29482	Niedersachsen	DE-NI	53.01	11.04
DE	29465	Niedersachsen	DE-NI	52.88	10.87
DE	29468	Niedersachsen	DE-NI	52.89	10.94
DE	29471	Niedersachsen	DE-NI	53.02	11.44
DE	29472	Niedersachsen	DE-NI	53.14	11.17
DE	29473	Niedersachsen	DE-NI	53.13	10.93
DE	29475	Niedersachsen	DE-NI	53.05	11.37
DE	29476	Niedersachsen	DE-NI	53.07	11.2
DE	29478	Niedersachsen	DE-NI	53.06	11.44
DE	29479	Niedersachsen	DE-NI	53.04	11.05
DE	29481	Niedersachsen	DE-NI	53.08	11
DE	29525	Niedersachsen	DE-NI	52.97	10.56
DE	21439	Niedersachsen	DE-NI	53.32	10.02
DE	21643	Niedersachsen	DE-NI	53.42	9.62
DE	21644	Niedersachsen	DE-NI	53.38	9.6
DE	21646	Niedersachsen	DE-NI	53.35	9.6
DE	21647	Niedersachsen	DE-NI	53.4	9.7
DE	21649	Niedersachsen	DE-NI	53.38	9.65
DE	21680	Niedersachsen	DE-NI	53.59	9.48
DE	21682	Niedersachsen	DE-NI	53.61	9.47
DE	21683	Niedersachsen	DE-NI	53.6	9.48
DE	21684	Niedersachsen	DE-NI	53.58	9.51
DE	21698	Niedersachsen	DE-NI	53.46	9.44
DE	21641	Niedersachsen	DE-NI	53.43	9.61
DE	21640	Niedersachsen	DE-NI	53.5	9.59
DE	21441	Niedersachsen	DE-NI	53.28	10.15
DE	21442	Niedersachsen	DE-NI	53.26	10.11
DE	21444	Niedersachsen	DE-NI	53.27	10.22
DE	21445	Niedersachsen	DE-NI	53.3	10.15
DE	21447	Niedersachsen	DE-NI	53.35	10.35
DE	21449	Niedersachsen	DE-NI	53.32	10.28
DE	21522	Niedersachsen	DE-NI	53.36	10.58
DE	21614	Niedersachsen	DE-NI	53.47	9.69
DE	21629	Niedersachsen	DE-NI	53.42	9.79
DE	21635	Niedersachsen	DE-NI	53.53	9.68
DE	21702	Niedersachsen	DE-NI	53.4	9.45
DE	21706	Niedersachsen	DE-NI	53.7	9.38
DE	21709	Niedersachsen	DE-NI	53.61	9.31
DE	21737	Niedersachsen	DE-NI	53.78	9.32
DE	21739	Niedersachsen	DE-NI	53.54	9.55
DE	21745	Niedersachsen	DE-NI	53.69	9.15
DE	21755	Niedersachsen	DE-NI	53.65	9.23
DE	21756	Niedersachsen	DE-NI	53.7	9.2
DE	21762	Niedersachsen	DE-NI	53.79	8.93
DE	21763	Niedersachsen	DE-NI	53.77	8.9
DE	21765	Niedersachsen	DE-NI	53.77	8.83
DE	21769	Niedersachsen	DE-NI	53.6	9.09
DE	21770	Niedersachsen	DE-NI	53.65	9.03
DE	21734	Niedersachsen	DE-NI	53.8	9.25
DE	21732	Niedersachsen	DE-NI	53.83	9.22
DE	21710	Niedersachsen	DE-NI	53.67	9.33
DE	21712	Niedersachsen	DE-NI	53.68	9.27
DE	21714	Niedersachsen	DE-NI	53.62	9.37
DE	21717	Niedersachsen	DE-NI	53.53	9.42
DE	21720	Niedersachsen	DE-NI	53.56	9.61
DE	21723	Niedersachsen	DE-NI	53.6	9.55
DE	21726	Niedersachsen	DE-NI	53.59	9.26
DE	21727	Niedersachsen	DE-NI	53.58	9.2
DE	21729	Niedersachsen	DE-NI	53.83	9.28
DE	21730	Niedersachsen	DE-NI	53.83	9.13
DE	21772	Niedersachsen	DE-NI	53.67	8.97
DE	21438	Niedersachsen	DE-NI	53.3	10.03
DE	21217	Niedersachsen	DE-NI	53.42	10.02
DE	21271	Niedersachsen	DE-NI	53.28	10
DE	21272	Niedersachsen	DE-NI	53.18	10.07
DE	21274	Niedersachsen	DE-NI	53.2	9.98
DE	21279	Niedersachsen	DE-NI	53.36	9.75
DE	21335	Niedersachsen	DE-NI	53.23	10.41
DE	21337	Niedersachsen	DE-NI	53.26	10.44
DE	21339	Niedersachsen	DE-NI	53.26	10.4
DE	21354	Niedersachsen	DE-NI	53.3	10.73
DE	21357	Niedersachsen	DE-NI	53.32	10.39
DE	21358	Niedersachsen	DE-NI	53.28	10.32
DE	21266	Niedersachsen	DE-NI	53.3	9.97
DE	21261	Niedersachsen	DE-NI	53.23	9.81
DE	21218	Niedersachsen	DE-NI	53.38	9.98
DE	21220	Niedersachsen	DE-NI	53.37	10.05
DE	21224	Niedersachsen	DE-NI	53.41	9.93
DE	21227	Niedersachsen	DE-NI	53.34	9.98
DE	21228	Niedersachsen	DE-NI	53.35	9.98
DE	21244	Niedersachsen	DE-NI	53.33	9.86
DE	21255	Niedersachsen	DE-NI	53.28	9.7
DE	21256	Niedersachsen	DE-NI	53.25	9.83
DE	21258	Niedersachsen	DE-NI	53.32	9.67
DE	21259	Niedersachsen	DE-NI	53.23	9.73
DE	21360	Niedersachsen	DE-NI	53.28	10.35
DE	21365	Niedersachsen	DE-NI	53.28	10.45
DE	21368	Niedersachsen	DE-NI	53.18	10.75
DE	21397	Niedersachsen	DE-NI	53.22	10.53
DE	21398	Niedersachsen	DE-NI	53.27	10.63
DE	21400	Niedersachsen	DE-NI	53.23	10.57
DE	21401	Niedersachsen	DE-NI	53.23	10.67
DE	21403	Niedersachsen	DE-NI	53.22	10.47
DE	21406	Niedersachsen	DE-NI	53.15	10.4
DE	21407	Niedersachsen	DE-NI	53.2	10.43
DE	21409	Niedersachsen	DE-NI	53.18	10.35
DE	21423	Niedersachsen	DE-NI	53.38	10.24
DE	21435	Niedersachsen	DE-NI	53.38	10.12
DE	21395	Niedersachsen	DE-NI	53.4	10.42
DE	21394	Niedersachsen	DE-NI	53.22	10.3
DE	21369	Niedersachsen	DE-NI	53.18	10.82
DE	21371	Niedersachsen	DE-NI	53.22	10.82
DE	21376	Niedersachsen	DE-NI	53.22	10.14
DE	21379	Niedersachsen	DE-NI	53.31	10.54
DE	21380	Niedersachsen	DE-NI	53.37	10.5
DE	21382	Niedersachsen	DE-NI	53.33	10.45
DE	21385	Niedersachsen	DE-NI	53.13	10.22
DE	21386	Niedersachsen	DE-NI	53.13	10.32
DE	21388	Niedersachsen	DE-NI	53.15	10.15
DE	21391	Niedersachsen	DE-NI	53.25	10.33
DE	21436	Niedersachsen	DE-NI	53.42	10.38
DE	26532	Niedersachsen	DE-NI	53.59	7.37
DE	26655	Niedersachsen	DE-NI	53.24	7.92
DE	26670	Niedersachsen	DE-NI	53.31	7.75
DE	26676	Niedersachsen	DE-NI	53.17	7.75
DE	26683	Niedersachsen	DE-NI	53.1	7.68
DE	26689	Niedersachsen	DE-NI	53.23	7.75
DE	26721	Niedersachsen	DE-NI	53.37	7.2
DE	26723	Niedersachsen	DE-NI	53.37	7.22
DE	26725	Niedersachsen	DE-NI	53.35	7.22
DE	26736	Niedersachsen	DE-NI	53.44	7.09
DE	26757	Niedersachsen	DE-NI	53.59	6.67
DE	26639	Niedersachsen	DE-NI	53.41	7.72
DE	26632	Niedersachsen	DE-NI	53.41	7.4
DE	26548	Niedersachsen	DE-NI	53.71	7.15
DE	26553	Niedersachsen	DE-NI	53.66	7.43
DE	26556	Niedersachsen	DE-NI	53.59	7.45
DE	26571	Niedersachsen	DE-NI	53.68	6.99
DE	26579	Niedersachsen	DE-NI	53.73	7.37
DE	26603	Niedersachsen	DE-NI	53.47	7.48
DE	26605	Niedersachsen	DE-NI	53.47	7.53
DE	26607	Niedersachsen	DE-NI	53.48	7.52
DE	26624	Niedersachsen	DE-NI	53.48	7.35
DE	26629	Niedersachsen	DE-NI	53.4	7.59
DE	26759	Niedersachsen	DE-NI	53.42	7.2
DE	26789	Niedersachsen	DE-NI	53.23	7.48
DE	26802	Niedersachsen	DE-NI	53.32	7.42
DE	26897	Niedersachsen	DE-NI	52.99	7.62
DE	26899	Niedersachsen	DE-NI	53.07	7.27
DE	26901	Niedersachsen	DE-NI	52.92	7.68
DE	26903	Niedersachsen	DE-NI	52.95	7.52
DE	26904	Niedersachsen	DE-NI	52.9	7.52
DE	26906	Niedersachsen	DE-NI	52.97	7.28
DE	26907	Niedersachsen	DE-NI	52.93	7.28
DE	26909	Niedersachsen	DE-NI	52.98	7.43
DE	26919	Niedersachsen	DE-NI	53.33	8.46
DE	26931	Niedersachsen	DE-NI	53.23	8.45
DE	26892	Niedersachsen	DE-NI	52.96	7.35
DE	26871	Niedersachsen	DE-NI	53.08	7.4
DE	26810	Niedersachsen	DE-NI	53.15	7.47
DE	26817	Niedersachsen	DE-NI	53.14	7.57
DE	26826	Niedersachsen	DE-NI	53.17	7.35
DE	26831	Niedersachsen	DE-NI	53.19	7.26
DE	26835	Niedersachsen	DE-NI	53.31	7.61
DE	26842	Niedersachsen	DE-NI	53.13	7.62
DE	26844	Niedersachsen	DE-NI	53.27	7.38
DE	26845	Niedersachsen	DE-NI	53.23	7.57
DE	26847	Niedersachsen	DE-NI	53.22	7.68
DE	26849	Niedersachsen	DE-NI	53.23	7.63
DE	26935	Niedersachsen	DE-NI	53.38	8.38
DE	26529	Niedersachsen	DE-NI	53.52	7.27
DE	21775	Niedersachsen	DE-NI	53.7	8.91
DE	26129	Niedersachsen	DE-NI	53.15	8.17
DE	26131	Niedersachsen	DE-NI	53.13	8.18
DE	26133	Niedersachsen	DE-NI	53.12	8.22
DE	26135	Niedersachsen	DE-NI	53.13	8.24
DE	26160	Niedersachsen	DE-NI	53.17	8.04
DE	26169	Niedersachsen	DE-NI	53.02	7.85
DE	26180	Niedersachsen	DE-NI	53.25	8.2
DE	26188	Niedersachsen	DE-NI	53.12	8.11
DE	26197	Niedersachsen	DE-NI	52.92	8.22
DE	26203	Niedersachsen	DE-NI	53.06	8.2
DE	26127	Niedersachsen	DE-NI	53.17	8.21
DE	26125	Niedersachsen	DE-NI	53.17	8.22
DE	21776	Niedersachsen	DE-NI	53.75	8.8
DE	21781	Niedersachsen	DE-NI	53.76	9.07
DE	21782	Niedersachsen	DE-NI	53.75	8.97
DE	21784	Niedersachsen	DE-NI	53.8	9.08
DE	21785	Niedersachsen	DE-NI	53.81	9.02
DE	21787	Niedersachsen	DE-NI	53.75	9.15
DE	21789	Niedersachsen	DE-NI	53.72	9.07
DE	26121	Niedersachsen	DE-NI	53.16	8.2
DE	26122	Niedersachsen	DE-NI	53.14	8.22
DE	26123	Niedersachsen	DE-NI	53.16	8.23
DE	26209	Niedersachsen	DE-NI	53.02	8.35
DE	26215	Niedersachsen	DE-NI	53.26	8.12
DE	26219	Niedersachsen	DE-NI	53	7.95
DE	26434	Niedersachsen	DE-NI	53.65	7.95
DE	26441	Niedersachsen	DE-NI	53.58	7.89
DE	26446	Niedersachsen	DE-NI	53.46	7.85
DE	26452	Niedersachsen	DE-NI	53.49	8.02
DE	26465	Niedersachsen	DE-NI	53.75	7.48
DE	26474	Niedersachsen	DE-NI	53.77	7.7
DE	26486	Niedersachsen	DE-NI	53.79	7.9
DE	26487	Niedersachsen	DE-NI	53.57	7.53
DE	26489	Niedersachsen	DE-NI	53.61	7.52
DE	26506	Niedersachsen	DE-NI	53.58	7.19
DE	26427	Niedersachsen	DE-NI	53.63	7.64
DE	26419	Niedersachsen	DE-NI	53.54	7.96
DE	26316	Niedersachsen	DE-NI	53.38	8.12
DE	26340	Niedersachsen	DE-NI	53.4	7.96
DE	26345	Niedersachsen	DE-NI	53.38	8.02
DE	26349	Niedersachsen	DE-NI	53.38	8.24
DE	26382	Niedersachsen	DE-NI	53.52	8.11
DE	26384	Niedersachsen	DE-NI	53.54	8.14
DE	26386	Niedersachsen	DE-NI	53.56	8.13
DE	26388	Niedersachsen	DE-NI	53.58	8.1
DE	26389	Niedersachsen	DE-NI	53.52	8.09
DE	26409	Niedersachsen	DE-NI	53.59	7.76
DE	26524	Niedersachsen	DE-NI	53.6	7.28
DE	38378	Niedersachsen	DE-NI	52.18	10.93
DE	38459	Niedersachsen	DE-NI	52.38	11
DE	38461	Niedersachsen	DE-NI	52.43	10.92
DE	38462	Niedersachsen	DE-NI	52.45	10.95
DE	38464	Niedersachsen	DE-NI	52.37	10.92
DE	38465	Niedersachsen	DE-NI	52.6	10.93
DE	38467	Niedersachsen	DE-NI	52.55	10.85
DE	38468	Niedersachsen	DE-NI	52.57	10.8
DE	38470	Niedersachsen	DE-NI	52.53	10.87
DE	38471	Niedersachsen	DE-NI	52.48	10.88
DE	38473	Niedersachsen	DE-NI	52.52	10.8
DE	38474	Niedersachsen	DE-NI	52.58	10.87
DE	38458	Niedersachsen	DE-NI	52.4	10.93
DE	38448	Niedersachsen	DE-NI	52.42	10.82
DE	38379	Niedersachsen	DE-NI	52.2	10.95
DE	38381	Niedersachsen	DE-NI	52.08	10.9
DE	38382	Niedersachsen	DE-NI	52.08	10.87
DE	38384	Niedersachsen	DE-NI	52.07	10.83
DE	38385	Niedersachsen	DE-NI	52.12	10.87
DE	38387	Niedersachsen	DE-NI	52.08	10.93
DE	38388	Niedersachsen	DE-NI	52.12	10.93
DE	38440	Niedersachsen	DE-NI	52.42	10.78
DE	38442	Niedersachsen	DE-NI	52.42	10.72
DE	38444	Niedersachsen	DE-NI	52.4	10.75
DE	38446	Niedersachsen	DE-NI	52.38	10.83
DE	38476	Niedersachsen	DE-NI	52.52	10.78
DE	38477	Niedersachsen	DE-NI	52.5	10.77
DE	38479	Niedersachsen	DE-NI	52.47	10.75
DE	38551	Niedersachsen	DE-NI	52.43	10.52
DE	38553	Niedersachsen	DE-NI	52.42	10.6
DE	38554	Niedersachsen	DE-NI	52.47	10.72
DE	38556	Niedersachsen	DE-NI	52.5	10.72
DE	38557	Niedersachsen	DE-NI	52.47	10.68
DE	38559	Niedersachsen	DE-NI	52.53	10.52
DE	38640	Niedersachsen	DE-NI	51.92	10.42
DE	38642	Niedersachsen	DE-NI	51.91	10.46
DE	38644	Niedersachsen	DE-NI	51.92	10.4
DE	38667	Niedersachsen	DE-NI	51.9	10.56
DE	38678	Niedersachsen	DE-NI	51.8	10.33
DE	38550	Niedersachsen	DE-NI	52.43	10.59
DE	38547	Niedersachsen	DE-NI	52.42	10.63
DE	38518	Niedersachsen	DE-NI	52.49	10.53
DE	38524	Niedersachsen	DE-NI	52.52	10.65
DE	38527	Niedersachsen	DE-NI	52.38	10.54
DE	38528	Niedersachsen	DE-NI	52.38	10.45
DE	38530	Niedersachsen	DE-NI	52.38	10.4
DE	38531	Niedersachsen	DE-NI	52.42	10.53
DE	38533	Niedersachsen	DE-NI	52.37	10.53
DE	38536	Niedersachsen	DE-NI	52.48	10.37
DE	38539	Niedersachsen	DE-NI	52.53	10.37
DE	38542	Niedersachsen	DE-NI	52.43	10.43
DE	38543	Niedersachsen	DE-NI	52.42	10.4
DE	38685	Niedersachsen	DE-NI	51.92	10.39
DE	38102	Niedersachsen	DE-NI	52.26	10.54
DE	38159	Niedersachsen	DE-NI	52.26	10.37
DE	38162	Niedersachsen	DE-NI	52.25	10.65
DE	38165	Niedersachsen	DE-NI	52.35	10.68
DE	38170	Niedersachsen	DE-NI	52.12	10.78
DE	38173	Niedersachsen	DE-NI	52.21	10.69
DE	38176	Niedersachsen	DE-NI	52.33	10.36
DE	38179	Niedersachsen	DE-NI	52.35	10.45
DE	38226	Niedersachsen	DE-NI	52.14	10.35
DE	38228	Niedersachsen	DE-NI	52.14	10.3
DE	38229	Niedersachsen	DE-NI	52.13	10.36
DE	38239	Niedersachsen	DE-NI	52.17	10.43
DE	38154	Niedersachsen	DE-NI	52.27	10.81
DE	38126	Niedersachsen	DE-NI	52.24	10.56
DE	38104	Niedersachsen	DE-NI	52.28	10.58
DE	38106	Niedersachsen	DE-NI	52.28	10.54
DE	38108	Niedersachsen	DE-NI	52.3	10.57
DE	38110	Niedersachsen	DE-NI	52.33	10.48
DE	38112	Niedersachsen	DE-NI	52.3	10.5
DE	38114	Niedersachsen	DE-NI	52.28	10.51
DE	38116	Niedersachsen	DE-NI	52.27	10.53
DE	38118	Niedersachsen	DE-NI	52.26	10.5
DE	38120	Niedersachsen	DE-NI	52.25	10.49
DE	38122	Niedersachsen	DE-NI	52.22	10.5
DE	38124	Niedersachsen	DE-NI	52.23	10.53
DE	38259	Niedersachsen	DE-NI	52.06	10.39
DE	38268	Niedersachsen	DE-NI	52.2	10.3
DE	38271	Niedersachsen	DE-NI	52.08	10.23
DE	38322	Niedersachsen	DE-NI	52.07	10.68
DE	38324	Niedersachsen	DE-NI	52.12	10.58
DE	38325	Niedersachsen	DE-NI	52.07	10.73
DE	38327	Niedersachsen	DE-NI	52.1	10.7
DE	38329	Niedersachsen	DE-NI	52.13	10.63
DE	38350	Niedersachsen	DE-NI	52.23	11
DE	38364	Niedersachsen	DE-NI	52.14	10.97
DE	38368	Niedersachsen	DE-NI	52.31	10.97
DE	38372	Niedersachsen	DE-NI	52.17	11
DE	38373	Niedersachsen	DE-NI	52.22	10.92
DE	38375	Niedersachsen	DE-NI	52.2	10.88
DE	38321	Niedersachsen	DE-NI	52.15	10.61
DE	38319	Niedersachsen	DE-NI	52.12	10.67
DE	38272	Niedersachsen	DE-NI	52.15	10.22
DE	38274	Niedersachsen	DE-NI	52.08	10.28
DE	38275	Niedersachsen	DE-NI	52.07	10.33
DE	38277	Niedersachsen	DE-NI	52.07	10.25
DE	38279	Niedersachsen	DE-NI	52.05	10.27
DE	38281	Niedersachsen	DE-NI	52.16	10.54
DE	38300	Niedersachsen	DE-NI	52.16	10.56
DE	38302	Niedersachsen	DE-NI	52.17	10.55
DE	38304	Niedersachsen	DE-NI	52.14	10.55
DE	38312	Niedersachsen	DE-NI	52.09	10.54
DE	38315	Niedersachsen	DE-NI	52.03	10.55
DE	38376	Niedersachsen	DE-NI	52.25	10.92
DE	38690	Niedersachsen	DE-NI	51.95	10.56
DE	49451	Niedersachsen	DE-NI	52.57	8.12
DE	49610	Niedersachsen	DE-NI	52.68	7.96
DE	49624	Niedersachsen	DE-NI	52.73	7.77
DE	49626	Niedersachsen	DE-NI	52.6	7.74
DE	49632	Niedersachsen	DE-NI	52.7	7.92
DE	49635	Niedersachsen	DE-NI	52.63	7.98
DE	49637	Niedersachsen	DE-NI	52.68	7.82
DE	49638	Niedersachsen	DE-NI	52.6	7.88
DE	49661	Niedersachsen	DE-NI	52.85	8.05
DE	49681	Niedersachsen	DE-NI	52.95	8.02
DE	49685	Niedersachsen	DE-NI	52.83	8.16
DE	49688	Niedersachsen	DE-NI	52.79	7.9
DE	49599	Niedersachsen	DE-NI	52.43	7.75
DE	49597	Niedersachsen	DE-NI	52.48	8.02
DE	49453	Niedersachsen	DE-NI	52.62	8.51
DE	49456	Niedersachsen	DE-NI	52.73	8.16
DE	49457	Niedersachsen	DE-NI	52.65	8.43
DE	49459	Niedersachsen	DE-NI	52.53	8.35
DE	49565	Niedersachsen	DE-NI	52.4	7.99
DE	49577	Niedersachsen	DE-NI	52.57	7.85
DE	49584	Niedersachsen	DE-NI	52.51	7.68
DE	49586	Niedersachsen	DE-NI	52.45	7.84
DE	49593	Niedersachsen	DE-NI	52.55	7.95
DE	49594	Niedersachsen	DE-NI	52.5	7.95
DE	49596	Niedersachsen	DE-NI	52.57	8.02
DE	49692	Niedersachsen	DE-NI	52.82	8.12
DE	49696	Niedersachsen	DE-NI	52.85	7.97
DE	49699	Niedersachsen	DE-NI	52.85	7.78
DE	49809	Niedersachsen	DE-NI	52.52	7.33
DE	49811	Niedersachsen	DE-NI	52.52	7.32
DE	49824	Niedersachsen	DE-NI	52.61	6.84
DE	49828	Niedersachsen	DE-NI	52.52	7
DE	49832	Niedersachsen	DE-NI	52.48	7.52
DE	49835	Niedersachsen	DE-NI	52.53	7.13
DE	49838	Niedersachsen	DE-NI	52.56	7.54
DE	49843	Niedersachsen	DE-NI	52.5	6.86
DE	49844	Niedersachsen	DE-NI	52.6	7.4
DE	49846	Niedersachsen	DE-NI	52.58	6.95
DE	49847	Niedersachsen	DE-NI	52.5	6.8
DE	49808	Niedersachsen	DE-NI	52.51	7.31
DE	49779	Niedersachsen	DE-NI	52.85	7.28
DE	49716	Niedersachsen	DE-NI	52.7	7.29
